Name,Sales,Series,Release,Genre,Developer,Publisher,Release_Year,Release_Month
Kingdom Come: Deliverance,1.1,Unknown,2018-02-01,Action role-playing game,Warhorse Studios,Warhorse Studios,2018,2
Pac-Man Championship Edition DX+,1.1,Pac-Man,2013-09-01,"Maze, arcade",Namco Bandai Games,Namco Bandai Games,2013,9
Age of Mythology,1,Age of Empires,2002-10-01,Real-time strategy,Ensemble Studios,Microsoft,2002,10
American McGee's Alice,1,Alice,2000-10-01,"Action-adventure, platformer",Rogue Entertainment,Electronic Arts,2000,10
Ark: Survival Evolved,1,Ark: Survival Evolved,2015-06-01,"Action-adventure, Survival",Studio Wildcard,Studio Wildcard,2015,6
Battlefield Vietnam,1,Battlefield,2004-03-01,First-person shooter,EA DICE,Electronic Arts,2004,3
BioShock,1,BioShock,2007-08-01,First-person shooter,Irrational Games,2K Games,2007,8
Blade Runner,1,Unknown,1997-11-01,Point-and-click,Westwood Studios,Virgin Interactive,1997,11
Civilization II,1,Civilization,1996-02-01,"Turn-based strategy, 4X",MicroProse,MicroProse,1996,2
Command & Conquer 3: Tiberium Wars,1,Command & Conquer,2007-03-01,Real-time strategy,EA Los Angeles,Electronic Arts,2007,3
Command & Conquer: Red Alert 2,1,Command & Conquer,2000-10-01,Real-time strategy,Westwood Pacific,Electronic Arts,2000,10
Command & Conquer: Tiberian Sun,1,Command & Conquer,1999-08-01,Real-time strategy,Westwood Studios,Electronic Arts,1999,8
Commandos: Behind Enemy Lines,1,Commandos,1998-06-01,Real-time tactics,Pyro Studios,Eidos Interactive,1998,6
Crusader Kings II,1,Crusader Kings,2012-02-01,Grand strategy,Paradox Development Studio,Paradox Interactive,2012,2
Crusader Kings III,1,Crusader Kings,2020-09-01,Grand strategy,Paradox Development Studio,Paradox Interactive,2020,9
Crysis Warhead,1,Crysis,2008-09-01,First-person shooter,Crytek Budapest,Electronic Arts,2008,9
Cuphead,1,Unknown,2017-09-01,Run and gun,StudioMDHR,StudioMDHR,2017,9
Danganronpa 2: Goodbye Despair,1,Danganronpa,2016-04-01,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft,2016,4
Danganronpa: Trigger Happy Havoc,1,Danganronpa,2016-02-01,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft,2016,2
Daryl F. Gates' Police Quest: SWAT,1,Police Quest,1995-09-01,Interactive movie,Sierra Online,Sierra Online,1995,9
Deer Hunter,1,Deer Hunter,1997-11-01,Sports,Sunstorm Interactive,WizardWorks,1997,11
Divinity: Original Sin II,1,Divinity,2017-09-01,Role-playing game,Larian Studios,Larian Studios,2017,9
Duke Nukem 3D,1,Duke Nukem,1996-01-01,First-person shooter,3D Realms,GT Interactive Software,1996,1
Dungeon Lords,1,Unknown,2005-05-01,Role-playing game,Heuristic Park,DreamCatcher Interactive,2005,5
Dungeon Siege,1,Dungeon Siege,2002-04-01,Role-playing game,Gas Powered Games,Microsoft Game Studios,2002,4
Empire Earth,1,Empire Earth,2001-11-01,Real-time strategy,Stainless Steel Studios,Sierra Entertainment,2001,11
Europa Universalis IV,1,Europa Universalis,2013-08-01,Grand strategy,Paradox Development Studio,Paradox Interactive,2013,8
Frogger,1,Frogger,1997-11-01,Action,SCE Cambridge Studio,Hasbro Interactive,1997,11
Full Throttle,1,Unknown,1995-04-01,Graphic adventure,LucasArts,LucasArts,1995,4
Glory of the Roman Empire,1,Unknown,2006-06-01,City-building game,Haemimont Games,CDV Software,2006,6
Grand Prix 2,1,Grand Prix,1996-08-01,Sim racing,MicroProse,MicroProse,1996,8
Harry Potter and the Philosopher's Stone,1,Harry Potter,2001-11-01,Action-adventure,KnowWonder,Electronic Arts,2001,11
Hearts of Iron IV,1,Hearts of Iron,2016-06-01,"Real-time strategy, grand strategy wargame",Paradox Development Studio,Paradox Interactive,2016,6
Hidden & Dangerous,1,Hidden & Dangerous,1999-07-01,Action,Illusion Softworks,Take-Two Interactive,1999,7
Hidden & Dangerous 2,1,Hidden & Dangerous,2003-10-01,Action,Illusion Softworks,Take-Two Interactive,2003,10
Hollow Knight,1,Unknown,2017-02-01,Metroidvania,Team Cherry,Team Cherry,2017,2
Hotel Giant,1,Unknown,2002-05-01,Business simulation,Enlight Software,JoWood Productions,2002,5
Hydlide,1,Hydlide,1984-12-01,Action role-playing,Technology and Entertainment Software,Technology and Entertainment Software,1984,12
Imperivm: Great Battles of Rome,1,Unknown,2005-05-01,Real-time strategy,Haemimont Games,FX Interactive,2005,5
Just Survive[e],1,Unknown,2015-01-01,Survival,Daybreak Game Company,Daybreak Game Company,2015,1
Killing Floor,1,Unknown,2009-05-01,First-person shooter,Tripwire Interactive,Tripwire Interactive,2009,5
Machinarium,1,Unknown,2009-10-01,"Graphic adventure, puzzle",Amanita Design,Amanita Design,2009,10
Microsoft Flight Simulator X,1,Microsoft Flight Simulator,2006-10-01,Amateur flight simulation,Microsoft Game Studios,Microsoft Game Studios,2006,10
Mordhau,1,Unknown,2019-04-01,Action,Triternion,Triternion,2019,4
Operation Flashpoint: Cold War Crisis,1,Unknown,2001-06-01,Tactical shooter,Bohemia Interactive Studio,Codemasters,2001,6
Patrician III: Rise of the Hanse,1,The Patrician,2003-10-01,Business simulation,Ascaron,Encore,2003,10
Phantasmagoria,1,Phantasmagoria,1995-07-01,Interactive movie,Sierra Online,Sierra Online,1995,7
Prison Architect,1,Unknown,2012-09-01,Construction and management simulation,Introversion Software,Introversion Software,2012,9
Psychonauts,1,Psychonauts,2005-04-01,Platform,Double Fine Productions,THQ,2005,4
Quake,1,Quake,1996-06-01,First-person shooter,id Software,GT Interactive,1996,6
Quake II,1,Quake,1997-12-01,First-person shooter,id Software,Activision,1997,12
Railroad Tycoon II,1,Railroad Tycoon,1998-11-01,Construction and management simulation,PopTop Software,Gathering of Developers,1998,11
Resident Evil 5,1,Resident Evil,2009-09-01,"Third-person shooter, survival horror",Capcom,Capcom,2009,9
Return to Castle Wolfenstein,1,Wolfenstein,2001-11-01,First-person shooter,Gray Matter Interactive,Activision,2001,11
Return to Zork,1,Zork,1993-08-01,Adventure,Infocom,Activision,1993,8
RoboCop,1,RoboCop,1988-12-01,"Beat 'em up, run-and-gun",Data East,"Data East, Ocean Software",1988,12
Rome: Total War,1,Total War,2004-09-01,Real-time strategy,The Creative Assembly,Activision,2004,9
Runaway: A Road Adventure,1,Runaway,2001-07-01,Adventure,"Péndulo Studios, S.L.",Dinamic Multimedia,2001,7
Sacred,1,Sacred,2004-03-01,Action role-playing,Ascaron,Encore,2004,3
Star Wars Galaxies,1,Star Wars,2003-06-01,MMORPG,Sony Online Entertainment,LucasArts,2003,6
Star Wars: Rebel Assault,1,Star Wars,1993-11-01,Rail shooter,LucasArts,LucasArts,1993,11
StarCraft II: Heart of the Swarm,1,StarCraft,2013-03-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,2013,3
StarCraft II: Legacy of the Void,1,StarCraft,2015-11-01,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment,2015,11
Stardew Valley,1,Unknown,2016-02-01,"Simulation, role-playing game",ConcernedApe,ConcernedApe[f],2016,2
Stronghold,1,Stronghold,2001-10-01,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers,2001,10
Supreme Commander,1,Total Annihilation,2007-02-01,Real-time strategy,Gas Powered Games,THQ,2007,2
Tetris,1,Tetris,1988-01-01,Puzzle,Spectrum HoloByte,Spectrum HoloByte,1988,1
The Legend of Sword and Fairy 3,1,The Legend of Sword and Fairy,2003-07-01,Role-playing game,Softstar Entertainment,Softstar Entertainment,2003,7
The Legend of Sword and Fairy 5,1,The Legend of Sword and Fairy,2011-07-01,Role-playing game,Softstar,Softstar,2011,7
The Stanley Parable,1,Unknown,2013-10-01,Interactive fiction,Galactic Cafe,Galactic Cafe,2013,10
Total Annihilation,1,Total Annihilation,1997-09-01,Real-time strategy,Cavedog Entertainment,GT Interactive,1997,9
Tropico,1,Tropico,2001-04-01,Construction and management simulation,PopTop Software,Gathering of Developers,2001,4
Unreal,1,Unreal,1998-05-01,First-person shooter,Epic Games,GT Interactive,1998,5
Unreal Tournament,1,Unreal,1999-11-01,First-person shooter,Epic Games,GT Interactive,1999,11
Vietcong,1,Vietcong,2003-03-01,Tactical shooter,Pterodon,Gathering of Developers,2003,3
Warhammer Online: Age of Reckoning,1,Warhammer,2008-09-01,MMORPG,Mythic Entertainment,Electronic Arts,2008,9
Who Wants to Be a Millionaire?,1,Unknown,1999-11-01,Trivia game,Jellyvision,Disney Interactive Studios,1999,11
Wing Commander 3: Heart of the Tiger,1,Wing Commander,1994-12-01,Space combat simulation,Origin Systems,Electronic Arts,1994,12
Zoo Tycoon,1,Zoo Tycoon,2001-10-01,Business simulation,Microsoft,Blue Fang Games,2001,10
